Time,Noisy Sine Wave
1.163999999999999924e+00,3.104699855851279278e+00
1.165000000000000036e+00,2.783215405664705600e+00
1.165999999999999925e+00,3.847835977072953551e+00
1.167000000000000037e+00,2.673196201027784991e+00
1.167999999999999927e+00,2.939947801742495148e+00
1.169000000000000039e+00,3.165037144334877706e+00
1.169999999999999929e+00,3.348196434266997201e+00
1.171000000000000041e+00,2.956256205903357692e+00
1.171999999999999931e+00,3.237366409527440592e+00
1.173000000000000043e+00,3.405710831227641844e+00
1.173999999999999932e+00,3.283966788671641268e+00
1.175000000000000044e+00,2.342056828465186591e+00
1.175999999999999934e+00,3.305410835713204154e+00
1.177000000000000046e+00,3.152701558566075590e+00
1.177999999999999936e+00,2.951361427826375561e+00
1.179000000000000048e+00,3.624698859653908034e+00
1.179999999999999938e+00,3.679769756388111102e+00
1.181000000000000050e+00,4.081353539616372039e+00
1.181999999999999940e+00,3.587707845975540266e+00
1.183000000000000052e+00,2.824235945343027687e+00
1.183999999999999941e+00,4.532121651743686641e+00
1.185000000000000053e+00,3.134839363301474613e+00
1.185999999999999943e+00,3.394180816948253021e+00
1.187000000000000055e+00,3.879441183651852310e+00
1.187999999999999945e+00,4.823485282226664950e+00
1.189000000000000057e+00,3.995547060995425337e+00
1.189999999999999947e+00,3.457146954131560257e+00
1.191000000000000059e+00,4.191547589267628382e+00
1.191999999999999948e+00,3.971152152001781399e+00
1.193000000000000060e+00,4.200811975412631405e+00
1.193999999999999950e+00,3.290142269448623757e+00
1.195000000000000062e+00,3.561476078437864068e+00
1.195999999999999952e+00,3.835657016141495568e+00
1.197000000000000064e+00,3.213609176224834663e+00
1.197999999999999954e+00,4.202876843245450189e+00
1.199000000000000066e+00,4.711854969692813810e+00
1.199999999999999956e+00,3.924334472672089014e+00
1.201000000000000068e+00,3.311434666562015128e+00
1.201999999999999957e+00,3.429271185758280271e+00
1.203000000000000069e+00,4.726596356238756513e+00
1.203999999999999959e+00,4.371462499514969124e+00
1.205000000000000071e+00,4.063835096856518447e+00
1.205999999999999961e+00,4.259422399371223911e+00
1.207000000000000073e+00,4.426485111433360764e+00
1.207999999999999963e+00,3.863477002129673821e+00
1.209000000000000075e+00,4.051212831352249744e+00
1.209999999999999964e+00,3.922437834818715885e+00
1.211000000000000076e+00,3.846375231146923923e+00
1.211999999999999966e+00,3.848102836522371284e+00
1.213000000000000078e+00,4.677598130003440602e+00
1.213999999999999968e+00,5.508060195928203839e+00
1.215000000000000080e+00,4.478180037562379034e+00
1.215999999999999970e+00,4.798924635318345011e+00
1.217000000000000082e+00,5.115628745580457881e+00
1.217999999999999972e+00,4.844356739702566195e+00
1.219000000000000083e+00,3.870512278093605651e+00
1.219999999999999973e+00,4.186245014603419357e+00
1.221000000000000085e+00,4.030732965446398808e+00
1.221999999999999975e+00,4.367398628963861995e+00
1.223000000000000087e+00,5.333344317787704902e+00
1.223999999999999977e+00,4.997470536723365164e+00
1.225000000000000089e+00,3.877546291027031522e+00
1.225999999999999979e+00,4.856456515297554510e+00
1.227000000000000091e+00,4.559082861547348209e+00
1.227999999999999980e+00,5.191292167706753169e+00
1.229000000000000092e+00,4.676428429105785156e+00
1.229999999999999982e+00,5.005840385270832193e+00
1.231000000000000094e+00,4.374593405207453323e+00
1.231999999999999984e+00,5.455548691972020414e+00
1.233000000000000096e+00,3.262121653203562843e+00
1.233999999999999986e+00,3.934850880010996477e+00
1.235000000000000098e+00,4.829857187751285252e+00
1.235999999999999988e+00,5.115205103700590783e+00
1.237000000000000099e+00,4.696261129482245167e+00
1.237999999999999989e+00,4.858526539973581748e+00
1.239000000000000101e+00,4.980445259528782920e+00
1.239999999999999991e+00,4.034796411044476727e+00
1.241000000000000103e+00,5.018038250765994412e+00
1.241999999999999993e+00,4.871655555961864614e+00
1.243000000000000105e+00,4.884142762067716248e+00
1.243999999999999995e+00,4.573320658480411360e+00
1.245000000000000107e+00,4.540971757856974378e+00
1.245999999999999996e+00,5.089682680976629570e+00
1.247000000000000108e+00,4.177741804907681100e+00
1.247999999999999998e+00,5.201695742878858830e+00
1.249000000000000110e+00,5.314747776263967438e+00
1.250000000000000000e+00,5.541033807204315487e+00
1.251000000000000112e+00,5.083169179176950436e+00
1.252000000000000002e+00,4.986054707751696569e+00
1.253000000000000114e+00,5.922886458834583756e+00
1.254000000000000004e+00,4.739522540912955328e+00
1.255000000000000115e+00,4.741757957020254821e+00
1.256000000000000005e+00,5.700483089088278277e+00
1.257000000000000117e+00,4.838788769937381495e+00
1.258000000000000007e+00,4.391176374200234100e+00
1.259000000000000119e+00,5.624025175452405101e+00
1.260000000000000009e+00,5.194858642685711736e+00
1.261000000000000121e+00,4.916548401637560239e+00
1.262000000000000011e+00,4.399669718172329880e+00
1.263000000000000123e+00,4.668157709230017716e+00
1.264000000000000012e+00,4.451846246212805447e+00
1.265000000000000124e+00,4.689361620126635266e+00
1.266000000000000014e+00,4.770777645856862037e+00
1.267000000000000126e+00,5.843325877598056550e+00
1.268000000000000016e+00,5.174307829566465067e+00
1.269000000000000128e+00,5.107030942268494300e+00
1.270000000000000018e+00,4.145151372463391048e+00
1.271000000000000130e+00,4.800106228856027890e+00
1.272000000000000020e+00,4.192824870323901720e+00
1.273000000000000131e+00,4.975214744765748875e+00
1.274000000000000021e+00,4.777693887544236517e+00
1.275000000000000133e+00,4.508401881717981396e+00
1.276000000000000023e+00,4.789737781308403441e+00
1.277000000000000135e+00,4.644942818556421216e+00
1.278000000000000025e+00,4.447230717424806912e+00
1.279000000000000137e+00,3.515327957883107146e+00
1.280000000000000027e+00,4.484733641112854663e+00
1.280999999999999917e+00,4.596839502366444563e+00
1.282000000000000028e+00,5.304155177073756278e+00
1.282999999999999918e+00,4.688737768711892073e+00
1.284000000000000030e+00,5.846408721725244284e+00
1.284999999999999920e+00,3.640093342342618055e+00
1.286000000000000032e+00,3.995141228372489639e+00
1.286999999999999922e+00,4.066376180134469109e+00
1.288000000000000034e+00,3.896473258569133069e+00
1.288999999999999924e+00,4.313944880309433572e+00
1.290000000000000036e+00,3.998312763909619871e+00
1.290999999999999925e+00,4.454253992349384461e+00
1.292000000000000037e+00,3.332883148232051340e+00
1.292999999999999927e+00,4.021034549956580051e+00
1.294000000000000039e+00,3.764992127670814703e+00
1.294999999999999929e+00,3.561333697755680205e+00
1.296000000000000041e+00,4.725843135409312445e+00
1.296999999999999931e+00,3.840337500775421020e+00
1.298000000000000043e+00,3.731688356505779680e+00
1.298999999999999932e+00,2.962822041061460077e+00
1.300000000000000044e+00,4.305328635030910789e+00
1.300999999999999934e+00,4.282466666142931366e+00
1.302000000000000046e+00,4.590247774988803542e+00
1.302999999999999936e+00,3.542168427858995994e+00
1.304000000000000048e+00,3.107753720446527090e+00
1.304999999999999938e+00,3.814121920943662758e+00
1.306000000000000050e+00,3.612342378216605088e+00
1.306999999999999940e+00,4.143733852326381140e+00
1.308000000000000052e+00,4.212008536963455896e+00
1.308999999999999941e+00,4.285119013395510379e+00
1.310000000000000053e+00,3.470090385757413465e+00
1.310999999999999943e+00,3.791828077335444025e+00
1.312000000000000055e+00,3.165536423155960843e+00
1.312999999999999945e+00,3.352736855932969551e+00
1.314000000000000057e+00,2.818033323003959811e+00
1.314999999999999947e+00,3.522955929607724634e+00
1.316000000000000059e+00,2.919450181074711548e+00
1.316999999999999948e+00,3.811456894883557212e+00
1.318000000000000060e+00,3.117544673149730716e+00
1.318999999999999950e+00,2.982524762796972428e+00
1.320000000000000062e+00,3.987226166379038261e+00
1.320999999999999952e+00,3.744875132821813057e+00
1.322000000000000064e+00,2.354599324623445789e+00
1.322999999999999954e+00,2.730329601870900014e+00
1.324000000000000066e+00,3.262543761030404443e+00
1.324999999999999956e+00,3.722310568486863147e+00
1.326000000000000068e+00,3.257619428610356138e+00
1.326999999999999957e+00,2.843012435072953092e+00
1.328000000000000069e+00,3.145389671313469471e+00
1.328999999999999959e+00,3.014974382675139175e+00
1.330000000000000071e+00,3.680834189655590727e+00
1.330999999999999961e+00,3.088229337726023260e+00
1.332000000000000073e+00,2.651812476089200565e+00
1.332999999999999963e+00,2.937267714551782039e+00
1.334000000000000075e+00,3.753962921408536602e+00
1.334999999999999964e+00,3.248266628021326152e+00
1.336000000000000076e+00,2.499135135307121391e+00
1.336999999999999966e+00,2.259158262688937047e+00
1.338000000000000078e+00,2.356518287390851008e+00
1.338999999999999968e+00,2.815981234007062906e+00
1.340000000000000080e+00,3.392946437788773473e+00
1.340999999999999970e+00,3.495036072650707926e+00
1.342000000000000082e+00,2.994273898860836169e+00
1.342999999999999972e+00,3.689533133343231963e+00
1.344000000000000083e+00,2.806104179606618398e+00
1.344999999999999973e+00,2.936851664397196249e+00
1.346000000000000085e+00,2.839236452921900522e+00
1.346999999999999975e+00,3.630066767385291548e+00
1.348000000000000087e+00,3.198010661786922171e+00
1.348999999999999977e+00,3.098858652153132720e+00
1.350000000000000089e+00,2.926822651320023727e+00
1.350999999999999979e+00,2.508859993043767389e+00
1.352000000000000091e+00,2.564452132610897550e+00
1.352999999999999980e+00,2.184937645626874758e+00
1.354000000000000092e+00,2.492747370576269272e+00
1.354999999999999982e+00,2.560867293564371927e+00
1.356000000000000094e+00,2.993882810549417073e+00
1.356999999999999984e+00,3.635212220275743977e+00
1.358000000000000096e+00,2.819122336947723184e+00
1.358999999999999986e+00,3.083216489692297557e+00
1.360000000000000098e+00,2.787586858505132881e+00
1.360999999999999988e+00,3.445304262950434904e+00
1.362000000000000099e+00,2.836037497094561211e+00
1.362999999999999989e+00,2.241239217222867453e+00
1.364000000000000101e+00,3.906164870735179484e+00
1.364999999999999991e+00,2.884239744413551243e+00
1.366000000000000103e+00,3.299769555933089737e+00
1.366999999999999993e+00,3.542332913855459342e+00
1.368000000000000105e+00,2.887264428094183266e+00
1.368999999999999995e+00,3.180744527614943973e+00
1.370000000000000107e+00,2.977798440660772705e+00
1.370999999999999996e+00,3.113271600780306958e+00
1.372000000000000108e+00,4.385549870083280233e+00
1.372999999999999998e+00,3.131169853032474748e+00
1.374000000000000110e+00,3.998654839865269039e+00
1.375000000000000000e+00,2.658251841949303085e+00
1.376000000000000112e+00,3.116134168343480226e+00
1.377000000000000002e+00,3.054941698939423134e+00
1.378000000000000114e+00,2.930215006779322451e+00
1.379000000000000004e+00,3.303875659693734423e+00
1.380000000000000115e+00,2.646407963471118840e+00
1.381000000000000005e+00,3.478877631411015248e+00
1.382000000000000117e+00,3.259417271662607085e+00
1.383000000000000007e+00,3.921197004228376137e+00
1.384000000000000119e+00,3.580178341460950264e+00
1.385000000000000009e+00,3.945046917399403164e+00
1.386000000000000121e+00,3.602190656344722797e+00
1.387000000000000011e+00,4.912988112511417427e+00
1.388000000000000123e+00,3.205124440046815071e+00
1.389000000000000012e+00,3.543560839629794401e+00
1.390000000000000124e+00,4.297266741136391843e+00
1.391000000000000014e+00,3.745773899302865306e+00
1.392000000000000126e+00,4.069658474298503137e+00
1.393000000000000016e+00,4.319460476152991113e+00
1.394000000000000128e+00,5.262555716581260867e+00
1.395000000000000018e+00,4.297754418622650618e+00
1.396000000000000130e+00,2.983862611909690266e+00
1.397000000000000020e+00,4.305660207826949915e+00
1.398000000000000131e+00,3.898515097636752635e+00
1.399000000000000021e+00,3.738759458866725449e+00
1.400000000000000133e+00,3.802530158500862623e+00
1.401000000000000023e+00,4.144943040167610171e+00
1.402000000000000135e+00,3.719569896666921061e+00
1.403000000000000025e+00,3.626797190210520050e+00
1.404000000000000137e+00,3.382056792315822236e+00
1.405000000000000027e+00,4.389109113404842333e+00
1.406000000000000139e+00,3.862711724005562175e+00
1.407000000000000028e+00,4.546451103351233591e+00
1.407999999999999918e+00,4.306353365409282041e+00
1.409000000000000030e+00,4.071150500064552702e+00
1.409999999999999920e+00,4.764142011474323368e+00
1.411000000000000032e+00,4.706261216424416638e+00
1.411999999999999922e+00,4.362981717445069130e+00
1.413000000000000034e+00,4.529283377768496877e+00
1.413999999999999924e+00,4.187042944893463847e+00
1.415000000000000036e+00,4.208832014623951956e+00
1.415999999999999925e+00,4.107272861542496045e+00
1.417000000000000037e+00,4.566695933483518210e+00
1.417999999999999927e+00,3.897024975581348194e+00
1.419000000000000039e+00,5.196103135118293359e+00
1.419999999999999929e+00,4.438725675781531876e+00
1.421000000000000041e+00,4.471880729087226669e+00
1.421999999999999931e+00,4.161444945685706998e+00
1.423000000000000043e+00,3.468303043950261344e+00
1.423999999999999932e+00,4.404060944780953335e+00
1.425000000000000044e+00,4.312856805246490843e+00
1.425999999999999934e+00,5.035612290957217851e+00
1.427000000000000046e+00,3.958141306705647011e+00
1.427999999999999936e+00,5.566364137231031961e+00
1.429000000000000048e+00,5.038041014590160849e+00
1.429999999999999938e+00,5.020456965614127576e+00
1.431000000000000050e+00,5.065317995684514685e+00
1.431999999999999940e+00,5.025728845335865280e+00
1.433000000000000052e+00,3.855700241080604052e+00
1.433999999999999941e+00,4.953927709848459315e+00
1.435000000000000053e+00,5.950269120108156784e+00
1.435999999999999943e+00,4.903911965085573144e+00
1.437000000000000055e+00,5.592299852220167011e+00
1.437999999999999945e+00,5.514404614410670646e+00
1.439000000000000057e+00,4.709004653439872179e+00
1.439999999999999947e+00,4.976662650439000579e+00
1.441000000000000059e+00,5.263668223275479008e+00
1.441999999999999948e+00,4.502075585850364270e+00
1.443000000000000060e+00,5.486690012372381631e+00
1.443999999999999950e+00,4.944530501862936411e+00
1.445000000000000062e+00,4.755065117888775283e+00
1.445999999999999952e+00,4.864106860205866134e+00
1.447000000000000064e+00,5.360798201470284852e+00
1.447999999999999954e+00,4.784575203796847198e+00
1.449000000000000066e+00,4.686347224514303633e+00
1.449999999999999956e+00,5.789915604026676377e+00
1.451000000000000068e+00,5.425528563864308929e+00
1.451999999999999957e+00,5.167320626373853365e+00
1.453000000000000069e+00,5.904294031814091070e+00
1.453999999999999959e+00,4.285899968518052106e+00
1.455000000000000071e+00,5.254716815199708790e+00
1.455999999999999961e+00,4.436206132872385410e+00
1.457000000000000073e+00,5.383482506199206874e+00
1.457999999999999963e+00,4.605002555085049742e+00
1.459000000000000075e+00,5.023640467420078082e+00
1.459999999999999964e+00,4.850089463752189189e+00
1.461000000000000076e+00,4.611573775505362072e+00
1.461999999999999966e+00,5.180196507454891908e+00
1.463000000000000078e+00,4.991841742589008035e+00
1.463999999999999968e+00,4.388393366403829710e+00
1.465000000000000080e+00,4.664625084161419188e+00
1.465999999999999970e+00,4.673390169720394560e+00
1.467000000000000082e+00,4.909286627095721833e+00
1.467999999999999972e+00,5.137645183809132376e+00
1.469000000000000083e+00,5.347061141508519633e+00
1.469999999999999973e+00,4.429412649416008207e+00
1.471000000000000085e+00,4.558590023755066944e+00
1.471999999999999975e+00,5.014098181333586979e+00
1.473000000000000087e+00,3.610791715061779428e+00
1.473999999999999977e+00,4.828741630500217319e+00
1.475000000000000089e+00,5.133142407067300184e+00
1.475999999999999979e+00,3.899353564511965242e+00
1.477000000000000091e+00,5.378157386985037647e+00
1.477999999999999980e+00,4.475828255862996485e+00
1.479000000000000092e+00,5.189010778442250782e+00
1.479999999999999982e+00,4.999241926316534190e+00
1.481000000000000094e+00,5.776760850950628523e+00
1.481999999999999984e+00,4.364855038522777342e+00
1.483000000000000096e+00,3.794618739805500240e+00
1.483999999999999986e+00,5.425615197509499943e+00
1.485000000000000098e+00,3.880485127526984268e+00
1.485999999999999988e+00,4.657546602789475187e+00
1.487000000000000099e+00,3.901799600945076385e+00
1.487999999999999989e+00,4.346127958999027818e+00
1.489000000000000101e+00,4.541251843916526809e+00
1.489999999999999991e+00,3.566125693636337690e+00
1.491000000000000103e+00,4.554981875882548437e+00
1.491999999999999993e+00,3.915469109783451529e+00
1.493000000000000105e+00,5.056147808190535109e+00
1.493999999999999995e+00,4.213973734020433959e+00
1.495000000000000107e+00,4.131670815358352122e+00
1.495999999999999996e+00,4.218495357878009777e+00
1.497000000000000108e+00,4.786351457459002035e+00
1.497999999999999998e+00,3.856422336832221909e+00
1.499000000000000110e+00,3.933420776950936837e+00
1.500000000000000000e+00,3.875949965251496820e+00
1.501000000000000112e+00,4.173740602784643983e+00
1.502000000000000002e+00,3.832076393587109386e+00
1.503000000000000114e+00,3.658531867515403047e+00
1.504000000000000004e+00,3.986402165878848880e+00
1.505000000000000115e+00,3.183327100891713002e+00
1.506000000000000005e+00,4.302074674529866805e+00
1.507000000000000117e+00,3.768959324793160093e+00
1.508000000000000007e+00,3.169978165650299218e+00
1.509000000000000119e+00,4.098358270732957109e+00
1.510000000000000009e+00,3.949286323059109538e+00
1.511000000000000121e+00,3.979318180084803203e+00
1.512000000000000011e+00,3.912023822253988481e+00
1.513000000000000123e+00,4.437497503362274998e+00
1.514000000000000012e+00,4.013075967687271373e+00
1.515000000000000124e+00,3.890245824134979102e+00
1.516000000000000014e+00,2.888679463585603013e+00
1.517000000000000126e+00,4.104041215556008204e+00
1.518000000000000016e+00,3.493667266076725841e+00
1.519000000000000128e+00,3.026236631212556372e+00
1.520000000000000018e+00,3.330497960187340567e+00
1.521000000000000130e+00,3.759668583674134368e+00
1.522000000000000020e+00,2.104702548351807589e+00
1.523000000000000131e+00,1.926984296044684353e+00
1.524000000000000021e+00,2.668635332415403738e+00
1.525000000000000133e+00,3.040202230848473963e+00
1.526000000000000023e+00,3.644846311025902175e+00
1.527000000000000135e+00,2.683068570882965354e+00
1.528000000000000025e+00,3.561355948520184889e+00
1.529000000000000137e+00,3.342209708779268151e+00
1.530000000000000027e+00,2.698305896659677572e+00
1.531000000000000139e+00,3.036318934916266699e+00
1.532000000000000028e+00,3.528094545832826778e+00
1.533000000000000140e+00,3.390204702247473278e+00
1.534000000000000030e+00,3.048530521540423255e+00
1.535000000000000142e+00,2.727999111440865043e+00
1.536000000000000032e+00,3.850089687130743954e+00
1.536999999999999922e+00,2.803884938201770982e+00
1.538000000000000034e+00,2.646005745049657243e+00
1.538999999999999924e+00,3.154130584815571847e+00
1.540000000000000036e+00,3.386612623000075484e+00
1.540999999999999925e+00,3.181566054291183665e+00
1.542000000000000037e+00,3.056934864976347921e+00
1.542999999999999927e+00,3.304337628080302292e+00
1.544000000000000039e+00,2.155871526540727334e+00
1.544999999999999929e+00,2.679978327992781573e+00
1.546000000000000041e+00,3.012240649137101656e+00
1.546999999999999931e+00,2.573770280197055893e+00
1.548000000000000043e+00,3.607485572237096871e+00
1.548999999999999932e+00,2.937966171371135360e+00
1.550000000000000044e+00,3.018971886338225108e+00
1.550999999999999934e+00,3.243207905189958495e+00
1.552000000000000046e+00,2.534763811471557382e+00
1.552999999999999936e+00,2.093967630502737709e+00
1.554000000000000048e+00,3.309677329096637255e+00
1.554999999999999938e+00,3.280476867284957354e+00
1.556000000000000050e+00,3.129376554797079990e+00
1.556999999999999940e+00,1.958871654256491457e+00
1.558000000000000052e+00,2.863457509672599599e+00
1.558999999999999941e+00,3.882410078938558939e+00
1.560000000000000053e+00,3.766111457435058707e+00
1.560999999999999943e+00,3.140303268560253436e+00
1.562000000000000055e+00,3.369294157746308027e+00
1.562999999999999945e+00,4.018888690652492990e+00
1.564000000000000057e+00,3.828639310960031850e+00
1.564999999999999947e+00,2.814661147680324493e+00
1.566000000000000059e+00,2.875621323099638360e+00
1.566999999999999948e+00,2.787646460225789102e+00
1.568000000000000060e+00,2.294318951635431425e+00
1.568999999999999950e+00,2.563514663398724469e+00
1.570000000000000062e+00,3.638512783145462670e+00
1.570999999999999952e+00,3.034830345031809706e+00
1.572000000000000064e+00,3.100900245975187985e+00
1.572999999999999954e+00,3.581242256886974840e+00
1.574000000000000066e+00,2.912113765336941995e+00
1.574999999999999956e+00,3.124952015128910965e+00
1.576000000000000068e+00,3.051915926069273421e+00
1.576999999999999957e+00,3.551134069266617566e+00
1.578000000000000069e+00,3.839187874399364375e+00
1.578999999999999959e+00,2.631484574029933743e+00
1.580000000000000071e+00,3.577389430144415350e+00
1.580999999999999961e+00,4.184290977555713553e+00
1.582000000000000073e+00,3.825312484077685315e+00
1.582999999999999963e+00,3.197587065303940435e+00
1.584000000000000075e+00,3.605070966940110644e+00
1.584999999999999964e+00,4.060447924717149881e+00
1.586000000000000076e+00,3.236601818248657558e+00
1.586999999999999966e+00,3.118393920578059753e+00
1.588000000000000078e+00,3.860565536590653934e+00
1.588999999999999968e+00,4.106970924080085794e+00
1.590000000000000080e+00,4.351314982945622134e+00
1.590999999999999970e+00,3.598738493672954952e+00
1.592000000000000082e+00,4.368363481604514931e+00
1.592999999999999972e+00,4.224703714281714539e+00
1.594000000000000083e+00,4.151741775936074852e+00
1.594999999999999973e+00,4.267636344707367080e+00
1.596000000000000085e+00,3.391099826950680907e+00
1.596999999999999975e+00,4.613721128822602324e+00
1.598000000000000087e+00,3.704985354043325074e+00
1.598999999999999977e+00,3.701396202885191666e+00
1.600000000000000089e+00,3.617386859768349172e+00
1.600999999999999979e+00,4.138288967208604063e+00
1.602000000000000091e+00,4.291548193857974702e+00
1.602999999999999980e+00,4.227761214300755910e+00
1.604000000000000092e+00,4.665777348201180175e+00
1.604999999999999982e+00,4.383814027523333934e+00
1.606000000000000094e+00,3.747192632673124635e+00
1.606999999999999984e+00,4.457666532988079133e+00
1.608000000000000096e+00,4.056509572411211018e+00
1.608999999999999986e+00,4.961398543271984707e+00
1.610000000000000098e+00,4.286784584509224061e+00
1.610999999999999988e+00,4.652266552243536246e+00
1.612000000000000099e+00,3.976241707699671668e+00
1.612999999999999989e+00,4.918962553956432338e+00
1.614000000000000101e+00,3.787698286858601548e+00
1.614999999999999991e+00,5.286956064288425239e+00
1.616000000000000103e+00,4.399438634795309611e+00
1.616999999999999993e+00,4.157650680268800691e+00
1.618000000000000105e+00,3.989191431253726883e+00
1.618999999999999995e+00,3.605589968095262776e+00
1.620000000000000107e+00,5.683400623572661736e+00
1.620999999999999996e+00,4.336886742332337619e+00
1.622000000000000108e+00,4.265896543834748478e+00
1.622999999999999998e+00,4.628476600153144993e+00
1.624000000000000110e+00,5.193009000038794731e+00
1.625000000000000000e+00,4.763672861568636563e+00
1.626000000000000112e+00,4.884861491145723100e+00
1.627000000000000002e+00,5.140511350923325118e+00
1.628000000000000114e+00,3.867979820959886794e+00
1.629000000000000004e+00,4.988782675139810330e+00
1.630000000000000115e+00,3.684718203521966107e+00
1.631000000000000005e+00,4.865314095840626685e+00
1.632000000000000117e+00,4.845254042577089137e+00
1.633000000000000007e+00,3.873050595585562750e+00
1.634000000000000119e+00,4.522286554279419057e+00
1.635000000000000009e+00,5.753245819177768006e+00
1.636000000000000121e+00,4.724189436127317343e+00
1.637000000000000011e+00,5.100304737666531807e+00
1.638000000000000123e+00,4.958243218880681979e+00
1.639000000000000012e+00,3.791693685559127225e+00
1.640000000000000124e+00,5.386893569212321431e+00
1.641000000000000014e+00,5.358337671525613466e+00
1.642000000000000126e+00,4.559565149399035455e+00
1.643000000000000016e+00,4.910037828663452508e+00
1.644000000000000128e+00,4.022900751509040695e+00
1.645000000000000018e+00,5.431640774651388170e+00
1.646000000000000130e+00,4.948296048149346760e+00
1.647000000000000020e+00,5.114333369079301583e+00
1.648000000000000131e+00,4.855905434287304701e+00
1.649000000000000021e+00,5.605599333967421494e+00
1.650000000000000133e+00,4.804000873992470666e+00
1.651000000000000023e+00,4.641844141234995114e+00
1.652000000000000135e+00,5.369905182041348368e+00
1.653000000000000025e+00,5.582292686573476992e+00
1.654000000000000137e+00,5.074427902009578162e+00
1.655000000000000027e+00,4.876896257297576476e+00
1.656000000000000139e+00,4.004593699262039230e+00
1.657000000000000028e+00,5.435500061762030377e+00
1.658000000000000140e+00,5.105082726914097258e+00
1.659000000000000030e+00,5.465274609673214101e+00
1.660000000000000142e+00,5.281499613772201229e+00
1.661000000000000032e+00,4.793196427201790399e+00
1.662000000000000144e+00,4.914880453553644557e+00
1.663000000000000034e+00,6.006914596319015587e+00
1.664000000000000146e+00,4.711145197014261043e+00
1.665000000000000036e+00,3.649738312956843700e+00
1.665999999999999925e+00,5.439017612130220947e+00
1.667000000000000037e+00,4.411020760492156967e+00
1.667999999999999927e+00,5.641399668021719549e+00
1.669000000000000039e+00,5.369679306629895343e+00
1.669999999999999929e+00,5.012660615166597111e+00
1.671000000000000041e+00,4.329998288741498058e+00
1.671999999999999931e+00,5.366212599646310366e+00
1.673000000000000043e+00,4.879121789264928566e+00
1.673999999999999932e+00,4.691024194265030367e+00
1.675000000000000044e+00,4.892486557268764358e+00
1.675999999999999934e+00,5.256334877455382859e+00
1.677000000000000046e+00,4.966677162377852284e+00
1.677999999999999936e+00,5.059450535195140652e+00
1.679000000000000048e+00,4.652405343815062544e+00
1.679999999999999938e+00,5.706711208521163314e+00
1.681000000000000050e+00,5.179509142429776780e+00
1.681999999999999940e+00,4.689660448647031465e+00
1.683000000000000052e+00,5.144693890172792550e+00
1.683999999999999941e+00,4.721700391228146998e+00
1.685000000000000053e+00,4.391208570649791199e+00
1.685999999999999943e+00,3.825177096372414098e+00
1.687000000000000055e+00,4.826864712860865048e+00
1.687999999999999945e+00,5.151343796256665719e+00
1.689000000000000057e+00,4.794037580783451880e+00
1.689999999999999947e+00,4.569199351209145554e+00
1.691000000000000059e+00,4.001926382562867701e+00
1.691999999999999948e+00,3.646901710106642103e+00
1.693000000000000060e+00,3.921102128710238333e+00
1.693999999999999950e+00,4.009470374889358979e+00
1.695000000000000062e+00,3.694053853482151872e+00
1.695999999999999952e+00,3.833237613177954639e+00
1.697000000000000064e+00,4.019279346676724707e+00
1.697999999999999954e+00,3.668534779332318863e+00
1.699000000000000066e+00,3.511015516668965830e+00
1.699999999999999956e+00,4.327211879437584230e+00
1.701000000000000068e+00,3.521604472606916225e+00
1.701999999999999957e+00,3.301565604615471550e+00
1.703000000000000069e+00,3.115917153876976098e+00
1.703999999999999959e+00,3.060708757727814699e+00
1.705000000000000071e+00,3.664616748401090085e+00
1.705999999999999961e+00,3.613649165837458987e+00
1.707000000000000073e+00,3.496751550348454529e+00
1.707999999999999963e+00,3.942223715223827529e+00
1.709000000000000075e+00,3.543447311706777292e+00
1.709999999999999964e+00,4.935439477051758672e+00
1.711000000000000076e+00,3.892194952713138090e+00
1.711999999999999966e+00,3.718417005435924683e+00
1.713000000000000078e+00,4.198957413822601126e+00
1.713999999999999968e+00,3.682105939353765844e+00
1.715000000000000080e+00,3.128754872738524817e+00
1.715999999999999970e+00,3.237815764434749610e+00
1.717000000000000082e+00,3.796687021494487002e+00
1.717999999999999972e+00,2.980399742411751873e+00
1.719000000000000083e+00,3.260255238943608802e+00
1.719999999999999973e+00,3.089774869296801008e+00
1.721000000000000085e+00,3.930891678965386493e+00
1.721999999999999975e+00,3.193123715392890194e+00
1.723000000000000087e+00,3.843713167146965759e+00
1.723999999999999977e+00,3.596053277968294992e+00
1.725000000000000089e+00,2.624803056280887059e+00
1.725999999999999979e+00,3.383486572581207774e+00
1.727000000000000091e+00,3.734726147650483608e+00
1.727999999999999980e+00,2.939500573950240003e+00
1.729000000000000092e+00,3.159382053209628616e+00
1.729999999999999982e+00,2.943772896375068893e+00
1.731000000000000094e+00,3.030353463519925850e+00
1.731999999999999984e+00,3.098722156649394321e+00
1.733000000000000096e+00,2.417001171207946442e+00
1.733999999999999986e+00,3.822986715518059242e+00
1.735000000000000098e+00,2.682501362044440452e+00
1.735999999999999988e+00,2.877506989717343533e+00
1.737000000000000099e+00,3.054798254327200091e+00
1.737999999999999989e+00,3.422315448284464878e+00
1.739000000000000101e+00,3.002317253098688354e+00
1.739999999999999991e+00,2.917993059374910825e+00
1.741000000000000103e+00,2.679884795153754773e+00
1.741999999999999993e+00,2.990195610377575086e+00
1.743000000000000105e+00,3.248704163617536889e+00
1.743999999999999995e+00,2.689356131798543714e+00
1.745000000000000107e+00,3.577421508043410192e+00
